id,base_id,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,base_sources,base_names,base_categories,base_confidence,base_websites,base_socials,base_emails,base_phones,base_brand,base_addresses
08f26283b060b04d03b978fdb87a5538,8a1a51b9de874ed11c01228a,"[{""property"":"""",""dataset"":""meta"",""record_id"":""123522431009732"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.2867132867132867}]","{""primary"":""YohnCo.""}","{""primary"":""construction_services"",""alternate"":[""contractor"",""home_improvement_store""]}",0.28671328671328666,"[""http://www.yohnco.com/""]","[""https://www.facebook.com/123522431009732""]",,"[""+16413576090""]",,"[{""freeform"":""309 S 20th St"",""locality"":""Clear Lake"",""postcode"":""50428-2279"",""region"":""IA"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""8a1a51b9de874ed11c01228a"",""update_time"":""2024-10-15T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Yohn Co."",""common"":{},""rules"":[]}","{""primary"":""Business and Professional Services > Construction"",""alternate"":[]}",1.0,"[""https://yohnco.com/contacts""]","[null,null,null]",[null],"[""(641) 357-6090""]","{""wikidata"":"""",""names"":{""primary"":""Yohn Co."",""common"":{},""rules"":[]}}","[{""freeform"":""1910 4th Ave S"",""locality"":""Clear Lake"",""region"":""IA"",""country"":""US"",""postcode"":""50428""}]"
08f1f42892586a4e0359e8c2b5580679,598d8342826444188d8e023a,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1519529791681118"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.7927927927927928}]","{""primary"":""Sklep rybny SIEJA""}","{""primary"":""shopping"",""alternate"":[""grocery_store"",""supermarket""]}",0.7927927927927928,,"[""https://www.facebook.com/1519529791681118""]",,"[""+48661066359""]",,"[{""freeform"":""ul. Wileńska 2"",""locality"":""Sejny"",""postcode"":""16-500"",""country"":""PL""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""598d8342826444188d8e023a"",""update_time"":""2024-06-27T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Sklep Rybny Sieja"",""common"":{},""rules"":[]}","{""primary"":""Retail > Food and Beverage Retail > Fish Market"",""alternate"":[]}",1.0,[null],"[null,null,null]","[""dorota.bykowska@wp.pl""]","[""790 300 323""]","{""wikidata"":"""",""names"":{""primary"":""Sklep Rybny Sieja"",""common"":{},""rules"":[]}}","[{""freeform"":""ul. 22 Lipca 2"",""locality"":""Sejny"",""region"":""Podlaskie"",""country"":""PL"",""postcode"":""16-500""}]"
08fa87694d79878b03248275fa0bff04,4e8a6d899a524097dc1f2b49,"[{""property"":"""",""dataset"":""meta"",""record_id"":""798301063678071"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9908651262761956}]","{""primary"":""Araken Choperia e Pizzaria""}","{""primary"":""pizza_restaurant"",""alternate"":[""brazilian_restaurant"",""diner""]}",0.9908651262761956,"[""https://bit.ly/2QxxRnT""]","[""https://www.facebook.com/798301063678071""]",,"[""+5567996188381""]",,"[{""freeform"":""Avenida Dourados, 356"",""locality"":""Naviraí"",""postcode"":""79950-000"",""region"":""MS"",""country"":""BR""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4e8a6d899a524097dc1f2b49"",""update_time"":""2020-11-23T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Araken"",""common"":{},""rules"":[]}","{""primary"":""Dining and Drinking > Bar"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],"[""(67) 3461-8656""]","{""wikidata"":"""",""names"":{""primary"":""Araken"",""common"":{},""rules"":[]}}","[{""freeform"":""Av. Dourados"",""locality"":""Naviraí"",""region"":""MS"",""country"":""BR""}]"
08f186b554c4e0ce03502e62836c2157,72970281de2c4bc945433c1d,"[{""property"":"""",""dataset"":""meta"",""record_id"":""109045034058205"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9645127118644068}]","{""primary"":""Collège Maurice Chastang""}","{""primary"":""middle_school"",""alternate"":[""elementary_school"",""high_school""]}",0.9645127118644068,"[""http://www.collegechastang.fr/""]","[""https://www.facebook.com/109045034058205""]",,"[""+33546498336""]",,"[{""freeform"":""10 Rue de la Terrière"",""locality"":""Saint-Genis-de-Saintonge"",""postcode"":""17240"",""country"":""FR""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""72970281de2c4bc945433c1d"",""update_time"":""2024-11-10T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Collège Maurice Chastang"",""common"":{},""rules"":[]}","{""primary"":""Community and Government > Education"",""alternate"":[]}",1.0,"[""http://etab.ac-poitiers.fr/coll-st-genis""]","[null,""https://www.facebook.com/161012703915668"",null]",[null],"[""05 46 49 83 36""]","{""wikidata"":"""",""names"":{""primary"":""Collège Maurice Chastang"",""common"":{},""rules"":[]}}","[{""freeform"":""10 rue de la Terrière"",""locality"":""Saint Genis de Saintonge"",""region"":""Charente-Maritime"",""country"":""FR"",""postcode"":""17240""}]"
08f64b505561491603fc6471ee03d4ec,501df071e4b004c545f7c830,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1477248642564820"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.39415041782729804}]","{""primary"":""นารานวดแผนไทย""}","{""primary"":""spas"",""alternate"":[""beauty_salon"",""physical_therapy""]}",0.3941504178272981,,"[""https://www.facebook.com/1477248642564820""]",,,,"[{""freeform"":""บ้านคลองศาลา"",""country"":""TH""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""501df071e4b004c545f7c830"",""update_time"":""2020-11-25T00:00:00.000"",""confidence"":1.0}]","{""primary"":""นารานวดแผนไทย (Massage)"",""common"":{},""rules"":[]}","{""primary"":""Business and Professional Services > Health and Beauty Service > Spa"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],[null],"{""wikidata"":"""",""names"":{""primary"":""นารานวดแผนไทย (Massage)"",""common"":{},""rules"":[]}}","[{""freeform"":""บ้านคลองศาลา"",""locality"":""เพชรบูรณ์"",""country"":""TH""}]"
08f1fb475942326103be119f5f142984,4b9f357bf964a520fe1737e3,"[{""property"":"""",""dataset"":""meta"",""record_id"":""161838490495485"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9645127118644068}]","{""primary"":""Parc Clichy-Batignolles""}","{""primary"":""park"",""alternate"":[""attractions_and_activities"",""stadium_arena""]}",0.9645127118644068,"[""http://equipement.paris.fr/parc-clichy-batignolles-martin-luther-king-2817""]","[""https://www.facebook.com/161838490495485""]",,,,"[{""freeform"":""147 Rue Cardinet"",""locality"":""Paris"",""postcode"":""75017"",""country"":""FR""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4b9f357bf964a520fe1737e3"",""update_time"":""2024-10-30T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Parc Clichy-Batignolles Martin Luther King"",""common"":{},""rules"":[]}","{""primary"":""Landmarks and Outdoors > Park"",""alternate"":[]}",1.0,"[""http://equipement.paris.fr/parc-clichy-batignolles-martin-luther-king-2817""]","[null,""https://www.facebook.com/207251779638"",null]",[null],[null],"{""wikidata"":"""",""names"":{""primary"":""Parc Clichy-Batignolles Martin Luther King"",""common"":{},""rules"":[]}}","[{""freeform"":""Rue Cardinet"",""locality"":""Paris"",""region"":""Île-de-France"",""country"":""FR"",""postcode"":""75017""}]"
08f2a10725b352a903e6847459c20ef9,52c4221211d2235bf3cf9dc3,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1420308301566991"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.23154848046309695}]","{""primary"":""Hulk Security Systems""}","{""primary"":""professional_services"",""alternate"":[""home_security"",""private_investigation""]}",0.23154848046309695,"[""http://hulksecurity.com/""]","[""https://www.facebook.com/1420308301566991""]",,"[""+12129139646""]",,"[{""freeform"":""676 9th Ave"",""locality"":""New York"",""postcode"":""10036-3611"",""region"":""NY"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""52c4221211d2235bf3cf9dc3"",""update_time"":""2024-10-11T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Hulk Security Systems - Intercom, Access Control & Burglary Alarms systems"",""common"":{},""rules"":[]}","{""primary"":""Retail > Computers and Electronics Retail > Electronics Store"",""alternate"":[""Community and Government > Residential Building > Apartment or Condo""]}",1.0,[null],"[""https://www.twitter.com/hulksecurity"",""https://www.facebook.com/153982597993439"",null]",[null],"[""(212) 913-9646""]","{""wikidata"":"""",""names"":{""primary"":""Hulk Security Systems - Intercom, Access Control & Burglary Alarms systems"",""common"":{},""rules"":[]}}","[{""freeform"":""676A 9th Ave #399"",""locality"":""New York"",""region"":""NY"",""country"":""US"",""postcode"":""10036""}]"
08f2e60cc098c1520336932fe4f352e5,60d68fa722e86b2ff2b3fdfc,"[{""property"":"""",""dataset"":""meta"",""record_id"":""100463125758575"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.6214335421016005}]","{""primary"":""からみそラーメン ふくろう 刈谷店""}","{""primary"":""japanese_restaurant""}",0.6214335421016005,,"[""https://www.facebook.com/100463125758575""]",,"[""+81566367070""]",,"[{""freeform"":""愛知県刈谷市井ケ谷町前田２６−２"",""locality"":""刈谷市"",""postcode"":""448-0001"",""country"":""JP""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""60d68fa722e86b2ff2b3fdfc"",""update_time"":""2024-08-07T00:00:00.000"",""confidence"":1.0}]","{""primary"":""からみそラーメンふくろう刈谷店"",""common"":{},""rules"":[]}","{""primary"":""Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Ramen Restaurant"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],"[""0566-36-7070""]","{""wikidata"":"""",""names"":{""primary"":""からみそラーメンふくろう刈谷店"",""common"":{},""rules"":[]}}","[{""freeform"":""井ケ谷町前田26-2"",""locality"":""刈谷市"",""region"":""愛知県"",""country"":""JP"",""postcode"":""448-0001""}]"
08f648391696944503a9a82140eea609,4cce470fc0378cfa25ea9248,"[{""property"":"""",""dataset"":""meta"",""record_id"":""154764821283726"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.48103896103896104}]","{""primary"":""ส้มตำป้านวล""}","{""primary"":""thai_restaurant"",""alternate"":[""delicatessen"",""fast_food_restaurant""]}",0.48103896103896104,,"[""https://www.facebook.com/154764821283726""]",,,,"[{""freeform"":""โค้งสนามบิน"",""country"":""TH""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4cce470fc0378cfa25ea9248"",""update_time"":""2020-11-21T00:00:00.000"",""confidence"":1.0}]","{""primary"":""ส้มตำป้านวล"",""common"":{},""rules"":[]}","{""primary"":""Dining and Drinking > Restaurant > Asian Restaurant > Thai Restaurant"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],[null],"{""wikidata"":"""",""names"":{""primary"":""ส้มตำป้านวล"",""common"":{},""rules"":[]}}","[{""freeform"":""โค้งสนามบิน"",""locality"":""Ban Kat"",""region"":""Mae Hong Son"",""country"":""TH""}]"
08f1fa19882dc90203f8a84197143081,4b9a7ebcf964a5209dba35e3,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1595870910498912"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598},{""property"":""/properties/existence"",""dataset"":""Microsoft"",""record_id"":""1407374890777110"",""update_time"":""2024-12-31T03:06:51.040Z"",""confidence"":0.77}]","{""primary"":""McDonald's""}","{""primary"":""fast_food_restaurant"",""alternate"":[""burger_restaurant"",""restaurant""]}",0.9962614185921548,"[""https://www.mcdonalds.de/restaurant?id=0964""]","[""https://www.facebook.com/1595870910498912""]",,"[""+492216403148""]","{""names"":{""primary"":""McDonald's""}}","[{""freeform"":""Mülheimer Zubringer 142"",""locality"":""Köln"",""postcode"":""51063"",""country"":""DE""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4b9a7ebcf964a5209dba35e3"",""update_time"":""2024-10-29T00:00:00.000"",""confidence"":1.0}]","{""primary"":""McDonald's"",""common"":{},""rules"":[]}","{""primary"":""Dining and Drinking > Restaurant > Fast Food Restaurant"",""alternate"":[]}",1.0,"[""http://www.mcdonalds.de""]","[""https://www.twitter.com/mcdonaldsdenews"",""https://www.facebook.com/296270482587"",""https://www.instagram.com/mcdonaldsde""]",[null],"[""04922 16403148""]","{""wikidata"":"""",""names"":{""primary"":""McDonald's"",""common"":{},""rules"":[]}}","[{""freeform"":""Clevischer Ring 1"",""locality"":""Köln"",""region"":""Nordrhein-Westfalen"",""country"":""DE"",""postcode"":""51063""}]"
08f2f5ba509090ac03468e634b18ae44,4e4f60721f6eae4d251977fa,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""562949961433422"",""update_time"":""2024-12-25T14:43:13.803Z"",""confidence"":0.77}]","{""primary"":""ノジマ イオン富士宮店""}","{""primary"":""electronics"",""alternate"":[""retail""]}",0.77,"[""https://www.nojima.co.jp/shop/shizuoka/fujinomiya/?utm_source=Yext&utm_medium=Yext&utm_campaign=Listings""]",,,"[""0544282811""]",,"[{""freeform"":""浅間町1-8, イオンモ-ル富士宮2F"",""locality"":""富士宮市"",""postcode"":""〒418-0032"",""region"":""静岡県"",""country"":""JP""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4e4f60721f6eae4d251977fa"",""update_time"":""2024-10-31T00:00:00.000"",""confidence"":1.0}]","{""primary"":""ノジマ"",""common"":{},""rules"":[]}","{""primary"":""Retail > Furniture and Home Store > Home Appliance Store"",""alternate"":[]}",1.0,"[""https://www.nojima.co.jp/shop/shizuoka/fujinomiya/""]","[""https://www.twitter.com/nojima_official"",""https://www.facebook.com/101961213291519"",null]",[null],"[""0544-28-2811""]","{""wikidata"":"""",""names"":{""primary"":""ノジマ"",""common"":{},""rules"":[]}}","[{""freeform"":""浅間町1-8"",""locality"":""富士宮市"",""region"":""静岡県"",""country"":""JP"",""postcode"":""418-0032""}]"
08f1f13d06cdb4dd03c2287ba2cf48a4,4df1d64513c84d5e61b08261,"[{""property"":"""",""dataset"":""meta"",""record_id"":""291570611009056"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598},{""property"":""/properties/existence"",""dataset"":""Microsoft"",""record_id"":""562949965524849"",""update_time"":""2024-12-30T16:44:25.757Z"",""confidence"":0.77}]","{""primary"":""Oberschorfheide""}","{""primary"":""clothing_store"",""alternate"":[""women's_clothing_store"",""swimwear_store""]}",0.9962614185921548,"[""https://www.boeckmann-mode.de/lingerie.html""]","[""https://www.facebook.com/291570611009056""]",,"[""+49523192570""]",,"[{""freeform"":""Lange Straße 26"",""locality"":""Detmold"",""postcode"":""32756"",""country"":""DE""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4df1d64513c84d5e61b08261"",""update_time"":""2024-10-08T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Oberschorfheide Wäsche Dessous Bademoden"",""common"":{},""rules"":[]}","{""primary"":""Retail > Textiles Store"",""alternate"":[]}",1.0,"[""http://www.oberschorfheide.de""]","[null,null,null]","[""info@oberschorfheide.de""]","[""04952 3192570""]","{""wikidata"":"""",""names"":{""primary"":""Oberschorfheide Wäsche Dessous Bademoden"",""common"":{},""rules"":[]}}","[{""freeform"":""Lange Straße 26"",""locality"":""Detmold"",""region"":""Nordrhein-Westfalen"",""country"":""DE"",""postcode"":""32756""}]"
08f1fab35159a36303681e92abd4a35d,9895be818248496243b42fa8,"[{""property"":"""",""dataset"":""meta"",""record_id"":""163070573763443"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.7927927927927928}]","{""primary"":""Augenzentrum Neumarkt""}","{""primary"":""eye_care_clinic"",""alternate"":[""hospital"",""optometrist""]}",0.7927927927927928,"[""http://www.keinebrillemehr.de""]","[""https://www.facebook.com/163070573763443""]",,"[""+4991812979999""]",,"[{""freeform"":""Untere Marktstraße 1A"",""locality"":""Neumarkt in der Oberpfalz"",""postcode"":""92318"",""country"":""DE""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""9895be818248496243b42fa8"",""update_time"":""2024-10-08T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Augenzentrum Neumarkt"",""common"":{},""rules"":[]}","{""primary"":""Health and Medicine > Optometrist"",""alternate"":[]}",1.0,"[""http://www.keinebrillemehr.de""]","[null,""https://www.facebook.com/163070573763443"",null]","[""praxis@augenzentrum-neumarkt.de""]","[""09181 254650""]","{""wikidata"":"""",""names"":{""primary"":""Augenzentrum Neumarkt"",""common"":{},""rules"":[]}}","[{""freeform"":""Obere Marktstraße 1A"",""locality"":""Neumarkt in der Oberpfalz"",""region"":""Bayern"",""country"":""DE"",""postcode"":""92318""}]"
08f658944b782a9503c1fa77606fa9cf,4cd39153d160b1f76bbc24ab,"[{""property"":"""",""dataset"":""meta"",""record_id"":""190073004377673"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.2867132867132867}]","{""primary"":""จิ๋ม&แดง""}","{""primary"":""seafood_restaurant"",""alternate"":[""restaurant""]}",0.28671328671328666,,"[""https://www.facebook.com/190073004377673""]",,"[""+1032559160""]",,"[{""freeform"":""27 หมู่ที่ 2"",""country"":""TH""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4cd39153d160b1f76bbc24ab"",""update_time"":""2022-11-06T00:00:00.000"",""confidence"":1.0}]","{""primary"":""จิ๋ม&แดง (Jim&Dang Seafood)"",""common"":{},""rules"":[]}","{""primary"":""Dining and Drinking > Restaurant > Seafood Restaurant"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],"[""032 559 160""]","{""wikidata"":"""",""names"":{""primary"":""จิ๋ม&แดง (Jim&Dang Seafood)"",""common"":{},""rules"":[]}}","[{""freeform"":""27 หมู่ที่ 2"",""locality"":""Sam Roi Yot"",""region"":""Prachuap Khiri Khan"",""country"":""TH"",""postcode"":""77120""}]"
08f1f1d48271dd9a03e63a527131eb83,5bb2fac1be7078002c216c1e,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1722637628028165"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9253962118283726},{""property"":""/properties/existence"",""dataset"":""Microsoft"",""record_id"":""2251799819498115"",""update_time"":""2020-12-03T21:27:18.310Z"",""confidence"":0.77}]","{""primary"":""GEERS Hörgeräte""}","{""primary"":""medical_supply"",""alternate"":[""medical_research_and_development"",""pharmacy""]}",0.9828411287205256,"[""https://standorte.geers.de/berlin/reichsstrasse-102.html?utm_source=Yext&utm_medium=Facebook&utm_campaign=Yext_Listings&y_source=1_MTA1NTIyNjMtNTU5LWxvY2F0aW9uLndlYnNpdGU%3D""]","[""https://www.facebook.com/1722637628028165""]",,"[""+493063961056""]","{""names"":{""primary"":""GEERS""}}","[{""freeform"":""Reichsstraße 102"",""locality"":""Berlin"",""postcode"":""14052"",""country"":""DE""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5bb2fac1be7078002c216c1e"",""update_time"":""2024-10-08T00:00:00.000"",""confidence"":1.0}]","{""primary"":""GEERS Hörgeräte"",""common"":{},""rules"":[]}","{""primary"":""Retail > Medical Supply Store"",""alternate"":[""Health and Medicine > Physician > Doctor's Office""]}",1.0,"[""https://standorte.geers.de/berlin/reichsstrasse-102.html?y_source=1_MTA1NTIyNjMtNDQwLWxvY2F0aW9uLndlYnNpdGU=""]","[""https://www.twitter.com/geers_de"",""https://www.facebook.com/1722637628028165"",null]",[null],"[""030 63961056""]","{""wikidata"":"""",""names"":{""primary"":""GEERS Hörgeräte"",""common"":{},""rules"":[]}}","[{""freeform"":""Reichsstraße 102"",""locality"":""Berlin"",""region"":""Berlin"",""country"":""DE"",""postcode"":""14052""}]"
08f608b0b3750ae1036f8d8ec9a9e6d2,616321e002139a1bb8d710f7,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""1688849864240987"",""update_time"":""2024-01-23T13:26:24.950Z"",""confidence"":0.77}]","{""primary"":""HDFC Bank ATM""}","{""primary"":""bank_credit_union"",""alternate"":[""atms""]}",0.77,"[""https://near-me.hdfcbank.com/branch-atm-locator/hdfc-bank-atm-santacruz-police-station-atm-santacruz-west-mumbai-124831/Home?utm_source=locator&utm_medium=bing""]",,,"[""09426792001""]",,"[{""freeform"":""Santacruz Police Station, SV Road, Santacruz West"",""locality"":""Mumbai"",""postcode"":""400054"",""region"":""Maharashtra"",""country"":""IN""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""616321e002139a1bb8d710f7"",""update_time"":""2023-11-12T00:00:00.000"",""confidence"":1.0}]","{""primary"":""HDFC Bank ATM"",""common"":{},""rules"":[]}","{""primary"":""Business and Professional Services > Financial Service > Banking and Finance > ATM"",""alternate"":[]}",1.0,"[""https://near-me.hdfcbank.com/branch-atm-locator/hdfc-bank-atm-santacruz-police-station-atm-santacruz-west-mumbai-124831/Home""]","[null,null,null]",[null],"[""1800 202 6161""]","{""wikidata"":"""",""names"":{""primary"":""HDFC Bank ATM"",""common"":{},""rules"":[]}}","[{""freeform"":""Santacruz Police Station,SV Road"",""locality"":""Mumbai"",""region"":""Maharashtra"",""country"":""IN"",""postcode"":""400054""}]"
08fa813b222f2c1e03f7aca38bf90b4e,3422b18cf90c4a211e1be37a,"[{""property"":"""",""dataset"":""meta"",""record_id"":""275907922946806"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.48103896103896104}]","{""primary"":""Work Medicina Ocupacional""}","{""primary"":""hospital"",""alternate"":[""medical_service_organizations"",""laboratory_testing""]}",0.48103896103896104,"[""http://www.workocupacional.com.br""]","[""https://www.facebook.com/275907922946806""]",,"[""+551932337525""]",,"[{""freeform"":""Rua Visconde de Taunay, 335"",""locality"":""Campinas"",""postcode"":""13023-200"",""region"":""SP"",""country"":""BR""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""3422b18cf90c4a211e1be37a"",""update_time"":""2024-06-07T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Work Medicina Ocupacional S/C Ltda"",""common"":{},""rules"":[]}","{""primary"":""Health and Medicine > Physician"",""alternate"":[]}",1.0,"[""http://www.workocupacional.com.br""]","[null,""https://www.facebook.com/322174064460695"",null]",[null],"[""(19) 3203-7525""]","{""wikidata"":"""",""names"":{""primary"":""Work Medicina Ocupacional S/C Ltda"",""common"":{},""rules"":[]}}","[{""freeform"":""Rua Tiradentes, 217"",""locality"":""Campinas"",""region"":""SP"",""country"":""BR"",""postcode"":""13023-190""}]"
08f41695326f2812035673b147fa47f6,4e772196c65bb91db5168040,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1126888077437176"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.48103896103896104}]","{""primary"":""สนามบอลราชภัฏสกลนคร""}","{""primary"":""topic_concert_venue"",""alternate"":[""soccer_field""]}",0.48103896103896104,,"[""https://www.facebook.com/1126888077437176""]",,,,"[{""locality"":""Amphoe Muang Sakhon Nakhon"",""country"":""TH""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4e772196c65bb91db5168040"",""update_time"":""2020-11-25T00:00:00.000"",""confidence"":1.0}]","{""primary"":""สนามฟุตบอล ราชภัฏสกลนคร"",""common"":{},""rules"":[]}","{""primary"":""Sports and Recreation > Soccer > Soccer Field"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],[null],"{""wikidata"":"""",""names"":{""primary"":""สนามฟุตบอล ราชภัฏสกลนคร"",""common"":{},""rules"":[]}}","[{""locality"":""Mueang Sakon Nakhon"",""region"":""Sakon Nakhon"",""country"":""TH""}]"
08f2e689b2b60d4003b6dd0f28a909d8,5c651c3a3183940025045324,"[{""property"":"""",""dataset"":""meta"",""record_id"":""139109833615230"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","{""primary"":""がんこ亭和気店""}","{""primary"":""japanese_restaurant"",""alternate"":[""restaurant"",""bar""]}",0.9837452982267598,,"[""https://www.facebook.com/139109833615230""]",,"[""+81869930280""]",,"[{""freeform"":""岡山県和気郡和気町福富４９７−２"",""locality"":""和気郡和気町"",""postcode"":""709-0442"",""country"":""JP""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5c651c3a3183940025045324"",""update_time"":""2024-08-07T00:00:00.000"",""confidence"":1.0}]","{""primary"":""がんこ亭 和気店"",""common"":{},""rules"":[]}","{""primary"":""Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Ramen Restaurant"",""alternate"":[]}",1.0,[null],"[null,null,null]",[null],"[""0869-93-0280""]","{""wikidata"":"""",""names"":{""primary"":""がんこ亭 和気店"",""common"":{},""rules"":[]}}","[{""freeform"":""和気町福富497-2"",""locality"":""和気郡和気町"",""region"":""岡山県"",""country"":""JP"",""postcode"":""709-0442""}]"
08f44e38ed4518540380d8904cd5b34a,4f4d16a0e4b063a3e13ccd17,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1507607442876887"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9445655559015883}]","{""primary"":""Early County Courthouse""}","{""primary"":""courthouse"",""alternate"":[""public_service_and_government"",""public_and_government_association""]}",0.9445655559015883,"[""http://earlycountysheriff.com/""]","[""https://www.facebook.com/1507607442876887""]",,"[""+12297233033""]",,"[{""freeform"":""150 Court Sq"",""locality"":""Blakely"",""postcode"":""39823-2245"",""region"":""GA"",""country"":""US""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4f4d16a0e4b063a3e13ccd17"",""update_time"":""2024-06-24T00:00:00.000"",""confidence"":1.0}]","{""primary"":""Early County Court House"",""common"":{},""rules"":[]}","{""primary"":""Community and Government > Government Building > Courthouse"",""alternate"":[]}",1.0,"[""http://www.earlycountynews.com/news/2015-07-01/Front_Page/County_hires_Spencer_Mueller.html""]","[null,""https://www.facebook.com/720527204623992"",null]",[null],"[""(229) 723-4304""]","{""wikidata"":"""",""names"":{""primary"":""Early County Court House"",""common"":{},""rules"":[]}}","[{""freeform"":""17 McDonald Ave"",""locality"":""Blakely"",""region"":""GA"",""country"":""US"",""postcode"":""39823""}]"
08f2e2b4425b4319038bddb1c30b7b38,5284a56f498e7b97a47f4940,"[{""property"":"""",""dataset"":""meta"",""record_id"":""165352266998553"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9544061302681992}]","{""primary"":""なかすっ娘一番町店""}","{""primary"":""japanese_restaurant"",""alternate"":[""bar"",""park""]}",0.9544061302681992,"[""http://www.aix-group.co.jp/food""]","[""https://www.facebook.com/165352266998553""]",,"[""+81227165705""]",,"[{""freeform"":""青葉区一番町4丁目3-28"",""postcode"":""980-0811"",""country"":""JP""}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5284a56f498e7b97a47f4940"",""update_time"":""2024-10-31T00:00:00.000"",""confidence"":1.0}]","{""primary"":""なかすっ娘 仙台一番町店"",""common"":{},""rules"":[]}","{""primary"":""Dining and Drinking > Bar > Sake Bar"",""alternate"":[]}",1.0,"[""http://www.aix-group.co.jp/food""]","[null,null,null]",[null],"[""050-3491-7338""]","{""wikidata"":"""",""names"":{""primary"":""なかすっ娘 仙台一番町店"",""common"":{},""rules"":[]}}","[{""freeform"":""青葉区一番町4-3-28"",""locality"":""Sendai"",""region"":""Miyagi"",""country"":""JP"",""postcode"":""980-0811""}]"
